六編/藥品簡稱,藥品名稱,類別,安全量,架面量,庫存,最早效期(含過期),近效未過期,效期警示,已過期總量,近效總量,已過期效期種數,近效效期種數,庫存校正,單位,最小單位,安全量校正,架面量校正
118348 / 凡脂妥,C-30粒/盒ANXOLIPO凡脂妥膜衣錠10MG,降血脂/降血糖,2000,5500,0,,,,0,0,0,0,500,盒,顆,4,11
113328 / 冠脂妥,追追C-28粒/盒CRESTOR冠脂妥膜衣錠10MG,降血脂/降血糖,784,2352,0,,,,0,0,0,0,28,盒,顆,28,84
119687 / 立普妥,C-28粒/盒LIPITOR立普妥膜衣錠10MG,降血脂/降血糖,112,280,0,,,,0,0,0,0,28,盒,顆,4,10
108991 / 弗尼利脂寧,C-30粒/盒LIPANTHYL弗尼利脂寧膜衣錠160MG,降血脂/降血糖,300,900,0,,,,0,0,0,0,30,盒,顆,10,30
131769 / 魯士定,C-30粒/盒ROBESTAR魯士定膜衣錠5MG,降血脂/降血糖,30,90,0,,,,0,0,0,0,30,盒,顆,1,3
103730 / 瑪爾胰,C-30粒/盒AMARYL瑪爾胰錠2MG,降血脂/降血糖,210,630,0,,,,0,0,0,0,30,盒,顆,7,21
145758 / 可拿穩糖,追追C-28粒/盒CANAGLU可拿糖膜衣錠100MG,降血脂/降血糖,0,0,0,,,,0,0,0,0,28,盒,顆,,
134088 / 福適佳,追追C-28粒/盒Forxiga福適佳膜衣錠10MG,降血脂/降血糖,280,812,0,,,,0,0,0,0,28,盒,顆,10,29
128739 / 高糖優美,近效C-(2027.1)56粒/盒GALVUS高糖優美膜衣錠50/850MG,降血脂/降血糖,1064,3192,0,,,,0,0,0,0,56,盒,顆,19,57
142813 / 雙革醣,C-1000粒/盒(10粒/排)LODIGLIT雙革醣膜衣錠15MG/850MG,降血脂/降血糖,0,0,0,,,,0,0,0,0,1,顆,顆,,
134958 / 寬樂醣,C-1000粒/盒(10粒/排)METFORMIN寬樂醣膜衣錠500MG,降血脂/降血糖,1000,3000,0,,,,0,0,0,0,1000,盒,顆,1,3
119200 / 佳糖維,追追C-28粒/盒JANUVIA佳糖維膜衣錠100MG,降血脂/降血糖,588,1764,0,,,,0,0,0,0,28,盒,顆,21,63
192311 / 適胰順,不售C-28粒/盒Sitagliptin適胰順膜衣錠100MG-診所用,降血脂/降血糖,0,0,0,,,,0,0,0,0,28,盒,顆,0,0
182728 / 双優惠脈,缺貨C-700粒/盒(14粒/排)OlsaaCa?優惠脈錠5/40MG,降血壓,0,0,0,,,,0,0,0,0,,顆,顆,1,1
171942 / 汎穩壓,C-700粒/盒(7粒/排)VOSAA汎穩壓膜衣錠320MG,降血壓,0,0,0,,,,0,0,0,0,,顆,顆,,
120122 / 心律,避光C-1000粒/盒(10粒/排)PROPRANOLOL心律錠10MG,降血壓,1000,1000,0,,,,0,0,0,0,1000,盒,顆,1,1
001095 / 諾壓,C-840粒/盒(14粒/排)AMTREL諾壓錠(複方),降血壓,840,840,0,,,,0,0,0,0,840,盒,顆,1,1
113564 / 可普諾維,C-28粒/盒COAPROVEL可普諾維膜衣錠150MG/12.5MG,降血壓,84,252,0,,,,0,0,0,0,28,盒,顆,3,9
100126 / 可悅您,C-28粒/盒COZAAR可悅您膜衣錠50MG,降血壓,56,168,0,,,,0,0,0,0,28,盒,顆,2,6
006125 / 康肯5,C-100粒/盒CONCOR康肯膜衣錠5MG,降血壓,400,1000,0,,,,0,0,0,0,100,盒,顆,4,10
105517 / 得安穩80,C-28粒/盒DIOVAN得安穩膜衣錠80MG,降血壓,784,2296,0,,,,0,0,0,0,28,盒,顆,28,82
113725 / 得安穩160,C-28粒/盒DIOVAN得安穩膜衣錠160MG,降血壓,196,588,0,,,,0,0,0,0,28,盒,顆,7,21
119676 / 易安穩5/80,避光C-28粒/盒EXFORGE易安穩膜衣錠5/80MG,降血壓,784,2352,0,,,,0,0,0,0,28,盒,顆,28,84
123603 / 易安穩5/160,避光C-28粒/盒EXFORGE易安穩膜衣錠5/160MG,降血壓,84,224,0,,,,0,0,0,0,28,盒,顆,3,8
106557 / 好悅您,C-28粒/盒HYZAAR好悅您膜衣錠50/12.5MG,降血壓,336,1008,0,,,,0,0,0,0,28,盒,顆,12,36
119460 / 脈優,C-28粒/盒NORVASC脈優錠5MG,降血壓,1092,3248,0,,,,0,0,0,0,28,盒,顆,39,116
105594 / 鈉催離,C-30粒/盒NATRILIX鈉催離持續性藥效膜衣錠1.5MG,降血壓,0,0,0,,,,0,0,0,0,30,盒,顆,,
115065 / 伯基,C-980粒/盒BOKEY伯基腸溶微粒膠囊100MG,降血壓,980,980,0,,,,0,0,0,0,980,盒,顆,1,1
000581 / 特息敏,避光C-1000粒/瓶DEX-CTM特息敏錠2MG,過敏氣喘,2000,4000,0,,,,0,0,0,0,1000,罐,顆,2,4
126584 / 飛敏耐,C-1000粒/盒(10粒/排)FEXOFENADINE飛敏耐膜衣錠60MG,過敏氣喘,3000,7000,0,,,,0,0,0,0,1000,罐,顆,3,7
115242 / 美肯寧,C-1000粒/瓶MEQAZINE美肯寧錠5MG,過敏氣喘,4000,11000,0,,,,0,0,0,0,1000,罐,顆,4,11
123371 / 服敏優,C-1000粒/盒(10粒/排)MINLO服敏優膜衣錠5MG,過敏氣喘,5000,13000,0,,,,0,0,0,0,1000,盒,顆,5,13
178300 / 抒敏,C-1000粒/瓶SU-MIN抒敏膜衣錠60MG,過敏氣喘,3000,7000,0,,,,0,0,0,0,1000,罐,顆,3,7
109874 / 驅異樂,C-100粒/盒XYZAL驅異樂膜衣錠5MG,過敏氣喘,200,500,0,,,,0,0,0,0,100,盒,顆,2,5
180591 / 鼻感寧錠,不售追追避光C-980粒/盒BECANDIN鼻感寧錠(複方)(排)-診所用,過敏氣喘,5880,17640,0,,,,0,0,0,0,980,盒,顆,6,18
001021 / 喜洛,禁請追追禁售C-980粒/盒(14/排)HIROS喜洛緩釋微粒膠囊(複方),過敏氣喘,5880,15680,0,,,,0,0,0,0,980,盒,顆,6,16
114602 / 弭喘平,客訂C-1000粒/瓶MIXAPIN弭喘平錠25MCG,過敏氣喘,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
109897 / 欣流10,C-28粒/盒SINGULAIR欣流膜衣錠10MG,過敏氣喘,84,252,0,,,,0,0,0,0,28,盒,顆,3,9
109896 / 欣流4,近效C-(2027.03)28粒/盒SINGULAIR欣流咀嚼錠4MG,過敏氣喘,672,1988,0,,,,0,0,0,0,28,盒,顆,24,71
109895 / 欣流5,C-28粒/盒SINGULAIR欣流咀嚼錠5MG,過敏氣喘,700,2072,0,,,,0,0,0,0,28,盒,顆,25,74
184808 / 舒鼻寧30,不售避光追追C-980粒/盒SUBILIN舒鼻寧錠30MG(排)-診所用,過敏氣喘,0,0,0,,,,0,0,0,0,,盒,顆,,
109566 / 喘克,C-1000粒/盒(10粒/排)THOIN喘克緩釋微粒膠囊125MG,過敏氣喘,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
000989 / 喘嗽安,避光C-1000粒/瓶TRIMSOAN喘嗽安錠3MG,過敏氣喘,2000,6000,0,,,,0,0,0,0,1000,罐,顆,2,6
181607 / 止涕,不售追追C-1000粒/盒ZHITI止涕錠60MG(排)-診所用,過敏氣喘,4000,10000,0,,,,0,0,0,0,1000,盒,顆,4,10
118470 / 艾剋樂芙,C-36支/盒ACLOVIR艾剋樂芙乳膏5G(裸)[杏輝]-高健保,藥膏,0,0,0,,,,0,0,0,0,,條,條,1,1
133286 / 必健,C-B-Gencin必健乳膏5G(裸)[杏輝]-高健保,藥膏,0,0,0,,,,0,0,0,0,,條,條,1,2
126066 / 膚得舒,C-144支/盒FUSIDIC膚得舒乳膏5G(裸)[寶齡],藥膏,0,0,0,,,,0,0,0,0,,條,條,1,2
135089 / 宏美,C-HONMET 宏美軟膏 5GM,藥膏,0,0,0,,,,0,0,0,0,,條,條,1,1
121365 / 因多美杏,缺貨C-INDOL因多美杏凝膠10GM-高健保,藥膏,0,0,0,,,,0,0,0,0,,條,條,,
123775 / 邁可康,C-144支/盒MYCOSON邁可康乳膏10G(裸)[壽元],藥膏,0,0,0,,,,0,0,0,0,,條,條,1,2
114560 / 美康,C-144支/盒MYCOMB美康乳膏6G(裸)[杏輝],藥膏,0,0,0,,,,0,0,0,0,,條,條,1,2
122313 / 寧康,C-144支/盒NINCORT寧康口內膠6G(裸)[杏輝]-高健保,藥膏,0,0,0,,,,0,0,0,0,,條,條,1,2
113366 / 蘭若仙施,C-ROYALSENSE若蘭仙施面皰凝膠10G(裸)[杏輝]-高健保,藥膏,0,0,0,,,,0,0,0,0,,條,條,1,1
113365 / 燙膚舒,C-36支/盒SILIVERZINE燙膚舒乳膏1% 20G(裸)[杏輝]-高健保,藥膏,0,0,0,,,,0,0,0,0,,條,條,1,2
155005 / 樂癒痔,C-HIGH-XYLMOL樂癒痔軟膏15G(複方)(盒)[杏輝]-高健保,藥膏,0,0,0,,,,0,0,0,0,,條,條,1,1
164710 / 善纖達,停供冷藏追追禁售自費C-3支/盒SAXENDA善纖達注射液6MG/ML 3ML/支,自費,0,0,0,,,,0,0,0,0,,盒,支,,
118611 / 盼胃優,C-980粒/盒(7粒/排)POZOLA盼胃優錠40MG(指),自費,0,0,0,,,,0,0,0,0,,盒,顆,1,1
107400 / 阿德比,自費C-50粒/瓶ANTIBIOPHILUS阿德比膠囊250MG(庫移後調劑用),自費,50,50,0,,,,0,0,0,0,50,罐,顆,1,1
133675 / 伏炎康,C-100粒/盒(10粒/排)LFLOCIN伏炎康膜衣錠500MG,自費,60,180,0,,,,0,0,0,0,10,盒,顆,6,18
158787 / 易剋冒,ERAFLU 易剋冒-自費,自費,500,1480,0,,,,0,0,0,0,10,盒,顆,50,148
188856 / 猛健樂10,停供冷藏追追禁售自費C-1支/盒MOUNJARO猛健樂筆10MG/0.6ML-高價藥,自費,0,0,0,,,,0,0,0,0,,盒,支,,
191874 / 猛健樂7.5,停供冷藏追追禁售自費C-1支/盒MOUNJARO猛健樂筆7.5MG/0.6ML,自費,0,0,0,,,,0,0,0,0,,盒,支,,
120534 / 博嗽,停供C-1000粒/瓶BROSOU博嗽錠20MG,自費,3000,9000,0,,,,0,0,0,0,1000,罐,顆,3,9
000954 / 次碳酸鉍,避光C-1000粒/瓶BISMUTH次碳酸鉍324MG[井田],腸胃藥,2000,4000,0,,,,0,0,0,0,1000,罐,顆,2,4
114567 / 喜美治,缺替(118560替代)C-1000粒/瓶CIMETIDINE喜美治定200MG,腸胃藥,6000,18000,0,,,,0,0,0,0,1000,罐,顆,6,18
000476 / 吐平,C-1000粒/瓶DOMPE吐平錠10MG,腸胃藥,6000,17000,0,,,,0,0,0,0,1000,罐,顆,6,17
168426 / 氫氧化鎂,自費C-1000粒/瓶Digestone氫氧化鎂錠350MG--(應元),腸胃藥,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
000391 / 氣通,C-1000粒/瓶DEXICONE氣通錠40MG-高健保,腸胃藥,3000,7000,0,,,,0,0,0,0,1000,罐,顆,3,7
174478 / 芬康胃,C-1000粒/瓶FENCAINE芬康胃錠10MG,腸胃藥,0,0,0,,,,0,0,0,0,1000,罐,顆,,
124260 / 瀉痢止,不售C-1000粒/瓶GERIUM瀉痢止膠囊2MG-診所用,腸胃藥,0,0,0,,,,0,0,0,0,1000,罐,顆,,
091722 / 克瀉寧,自費C-1000粒/瓶K.B.T.克瀉寧錠(複方),腸胃藥,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
180123 / 優胃舒,不售C-1000粒/瓶YOUWEISHU優胃舒錠10MG-診所用,腸胃藥,7000,19000,0,,,,0,0,0,0,1000,罐,顆,7,19
181501 / 氧化鎂(豐田),不售C-1000粒/瓶MAGNESIUM OXIDE氧化鎂錠250MG[豐田]-診所用,腸胃藥,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
119068 / 安胃諾,C-1000粒/瓶AZUNEN安胃諾錠2MG,腸胃藥,3000,7000,0,,,,0,0,0,0,1000,罐,顆,3,7
180463 / 舒克潰,不售C-1000粒/瓶SUCAFATE舒克潰錠500MG-診所用,腸胃藥,12000,35000,0,,,,0,0,0,0,1000,罐,顆,12,35
118970 / 欣立平,避光C-1000粒/瓶SILIPIN欣立平錠50MG-高健保,腸胃藥,9000,26000,0,,,,0,0,0,0,1000,罐,顆,9,26
157520 / 益潰適,C-1000粒/瓶ULSATE益潰適錠500MG,腸胃藥,0,0,0,,,,0,0,0,0,1000,罐,顆,,
179129 / 優賜胃,不售C-ULSAWE優賜胃錠500MG-診所用,腸胃藥,0,0,0,,,,0,0,0,0,1000,罐,顆,,
119044 / 胃利贊,避光C-1000粒/瓶WELIZEN胃利贊膜衣錠20MG,腸胃藥,1000,3000,0,,,,0,0,0,0,1000,罐,顆,1,3
118328 / 宜莫痢,C-1000粒/盒(10粒/排)LOPERAMIDE宜莫痢膠囊2MG,腸胃藥,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
126143 / 胃默適,C-840粒/盒(14粒/排)MOZAPRY胃默適膜衣錠5MG,腸胃藥,1000,2000,0,,,,0,0,0,0,1000,罐,顆,1,2
009188 / 氧化鎂(榮民),C-1000粒/瓶MAGNESIUM OXIDE氧化鎂錠250MG[榮民],腸胃藥,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
107836 / 氧化鎂(健喬),C-1000粒/瓶MAGNESIUM OXIDE氧化鎂錠250MG[健喬信元],腸胃藥,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
135510 / 乳樂明,停供C-1000粒/瓶NUTRIMIN乳樂明錠(複方)(食品),腸胃藥,3000,8000,0,,,,0,0,0,0,1000,罐,顆,3,8
000570 / 舒胃錠,避光C-1000粒/瓶SIMETHICONE舒胃錠40MG-高健保,腸胃藥,0,0,0,,,,0,0,0,0,1000,罐,顆,,
114396 / 舒腹達(橘子),不售C-(停產)30包/盒SMECTA舒腹達口服懸液用粉劑3G(橘子),腸胃藥,0,0,0,,,,0,0,0,0,30,盒,包,,
182562 / 舒腹達(柳橙),C-30包/盒SMECTA舒腹達口服懸液用粉劑3G(柳橙香草),腸胃藥,0,0,0,,,,0,0,0,0,30,盒,包,,
001295 / 腹痙寧,C-1000粒/盒(10粒/排)SPALYTIC腹痙寧錠0.125MG,腸胃藥,1000,1000,0,,,,0,0,0,0,1000,盒,顆,1,1
113737 / 速泰消,避光C-1000粒/瓶STAZYME速泰消膜衣錠(複方),腸胃藥,1000,2000,0,,,,0,0,0,0,1000,罐,顆,1,2
119416 / 欣胃,不售自費C-1000粒/瓶SINWELL欣胃錠(複方)[國嘉]-診所用,腸胃藥,0,0,0,,,,0,0,0,0,1000,罐,顆,,
119130 / 痛佳音,C-1000粒/瓶STOIN痛嘉音錠10MG,腸胃藥,0,0,0,,,,0,0,0,0,1000,罐,顆,,
193675 / 週纖達,冷藏追追禁售自費C-1支/盒Wegovy週纖達諾特筆1MG/3ML,胰島素,0,0,0,,,,0,0,0,0,1,盒,支,,
110457 / 滴朗,C-50瓶/盒DELONE滴朗眼液5ML(裸)[杏輝],耳滴劑/栓劑,200,500,0,,,,0,0,0,0,50,支,支,4,10
114392 / 美康,C-36瓶/盒MYCOMB美康耳用滴劑5ML(複方)(裸)[杏輝]-高健保,耳滴劑/栓劑,60,180,0,,,,0,0,0,0,30,支,支,2,6
128899 / 舒耳爽,不售C-SIPROXAN舒耳爽耳用滴劑5ML-診所用,耳滴劑/栓劑,0,0,0,,,,0,0,0,0,,罐,支,1,1
000689 / 冬培力,C-100粒/盒DOMPERID冬培力栓劑10MG,耳滴劑/栓劑,0,0,0,,,,0,0,0,0,,顆,顆,1,1
042971 / 非炎,C-100粒/盒(10粒/排)VOREN非炎栓劑12.5MG,耳滴劑/栓劑,0,0,0,,,,0,0,0,0,,顆,顆,1,1
000290 / 制暈效,C-1000粒/盒(10粒/排)DINIDOL制暈效糖衣錠25MG,眩暈,2000,5000,0,,,,0,0,0,0,1000,罐,顆,2,5
119764 / 耳循,C-1000粒/瓶ECYCLE耳循膜衣錠16MG,眩暈,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
000334 / 美克旅鎮,避光C-1000粒/瓶MECLIZINE美克旅鎮錠25MG[福元]-高健保,眩暈,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
124095 / 汝佳脈,C-1000粒/瓶NICAMET汝佳脈膜衣錠50MG,眩暈,0,0,0,,,,0,0,0,0,1000,罐,顆,,
114412 / 爽力,缺貨避光C-1000粒/瓶SONGORA爽力膠衣錠50MG,眩暈,1000,2000,0,,,,0,0,0,0,1000,罐,顆,1,2
113305 / 舒腦,C-1000粒/盒(10粒/排)SUZIN舒腦膠囊10MG,眩暈,2000,4000,0,,,,0,0,0,0,1000,罐,顆,2,4
114170 / 循必利,C-1000粒/盒(10粒/排)TRENTINE循必利膜衣錠9.6MG,眩暈,2000,5000,0,,,,0,0,0,0,1000,盒,顆,2,5
001082 / 愛舒疼,C-1000粒/瓶ACETAL愛舒疼錠500MG,止痛消炎,13000,38000,0,,,,0,0,0,0,1000,罐,顆,13,38
115920 / 撲炎喜,缺貨C-1000粒/瓶BROEN-C撲炎喜腸溶膜衣錠(複方),止痛消炎,7000,20000,0,,,,0,0,0,0,1000,罐,顆,7,20
129708 / 待可芬,停供客訂C-1000粒/瓶DICLOFEN待可芬腸溶微粒膠囊50MG,止痛消炎,5000,13000,0,,,,0,0,0,0,1000,罐,顆,5,13
001273 / 易克痛,避光C-1000粒/瓶ERGOTON易克痛膜衣錠(複方),止痛消炎,1000,1000,0,,,,0,0,0,0,1000,罐,顆,1,1
000590 / 安普錠,停供客訂C-1000粒/瓶IBUPROFEN安普錠400MG[安星],止痛消炎,0,0,0,,,,0,0,0,0,1000,罐,顆,,
115108 / 柏康,停供C-500粒/盒(10粒/排)MECON柏康錠7.5MG,止痛消炎,1000,2000,0,,,,0,0,0,0,1000,罐,顆,1,2
065732 / 理冒伯樂,避光C-1000粒/瓶FUCOLE理冒伯樂止痛錠500MG,止痛消炎,0,0,0,,,,0,0,0,0,1000,罐,顆,,
